Notes	State	State Code	Gender	Gender Code	Race	Race Code	Yearly July 1st Estimates	Yearly July 1st Estimates Code	Population
	Illinois	17	Female	F	Asian or Pacific Islander	A-PI	2004	2004	275425
	Illinois	17	Female	F	Asian or Pacific Islander	A-PI	2008	2008	315319
	Illinois	17	Female	F	Asian or Pacific Islander	A-PI	2012	2012	355755
	Illinois	17	Female	F	Asian or Pacific Islander	A-PI	2016	2016	391743
Total	Illinois	17	Female	F	Asian or Pacific Islander	A-PI			1942319
	Illinois	17	Female	F	Black or African American	2054-5	1992	1992	942506
	Illinois	17	Female	F	Black or African American	2054-5	1996	1996	992696
	Illinois	17	Female	F	Black or African American	2054-5	2000	2000	1027677
	Illinois	17	Female	F	Black or African American	2054-5	2004	2004	1031428
	Illinois	17	Female	F	Black or African American	2054-5	2008	2008	1037454
	Illinois	17	Female	F	Black or African American	2054-5	2012	2012	1043522
	Illinois	17	Female	F	Black or African American	2054-5	2016	2016	1034497
Total	Illinois	17	Female	F	Black or African American	2054-5			7109780
	Illinois	17	Female	F	White	2106-3	1992	1992	4882557
	Illinois	17	Female	F	White	2106-3	1996	1996	4983927
	Illinois	17	Female	F	White	2106-3	2000	2000	5058781
	Illinois	17	Female	F	White	2106-3	2004	2004	5078001
	Illinois	17	Female	F	White	2106-3	2008	2008	5103088
	Illinois	17	Female	F	White	2106-3	2012	2012	5120838
	Illinois	17	Female	F	White	2106-3	2016	2016	5054249
Total	Illinois	17	Female	F	White	2106-3			35281441
Total	Illinois	17	Female	F					44536438
	Illinois	17	Male	M	American Indian or Alaska Native	1002-5	1992	1992	13216
	Illinois	17	Male	M	American Indian or Alaska Native	1002-5	1996	1996	16519
	Illinois	17	Male	M	American Indian or Alaska Native	1002-5	2000	2000	22232
	Illinois	17	Male	M	American Indian or Alaska Native	1002-5	2004	2004	29898
	Illinois	17	Male	M	American Indian or Alaska Native	1002-5	2008	2008	39142
	Illinois	17	Male	M	American Indian or Alaska Native	1002-5	2012	2012	44556
	Illinois	17	Male	M	American Indian or Alaska Native	1002-5	2016	2016	44897
Total	Illinois	17	Male	M	American Indian or Alaska Native	1002-5			210460
	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	1992	1992	160929
	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	1996	1996	191015
	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	2000	2000	228743
	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	2004	2004	262789
	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	2008	2008	297007
	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	2012	2012	332627
	Illinois	17	Male	M	Asian or Pacific Islander	A-PI	2016	2016	366288
Total	Illinois	17	Male	M	Asian or Pacific Islander	A-PI			1839398
	Illinois	17	Male	M	Black or African American	2054-5	1992	1992	828403
	Illinois	17	Male	M	Black or African American	2054-5	1996	1996	876117
	Illinois	17	Male	M	Black or African American	2054-5	2000	2000	908855
	Illinois	17	Male	M	Black or African American	2054-5	2004	2004	913045
	Illinois	17	Male	M	Black or African American	2054-5	2008	2008	917777
	Illinois	17	Male	M	Black or African American	2054-5	2012	2012	925460
	Illinois	17	Male	M	Black or African American	2054-5	2016	2016	920897
Total	Illinois	17	Male	M	Black or African American	2054-5			6290554
	Illinois	17	Male	M	White	2106-3	1992	1992	4687534
	Illinois	17	Male	M	White	2106-3	1996	1996	4824707
	Illinois	17	Male	M	White	2106-3	2000	2000	4929054
	Illinois	17	Male	M	White	2106-3	2004	2004	4969832
	Illinois	17	Male	M	White	2106-3	2008	2008	4999575
	Illinois	17	Male	M	White	2106-3	2012	2012	5017401
	Illinois	17	Male	M	White	2106-3	2016	2016	4965237
Total	Illinois	17	Male	M	White	2106-3			34393340
Total	Illinois	17	Male	M					42733752
Total	Illinois	17							87270190
	Indiana	18	Female	F	American Indian or Alaska Native	1002-5	1992	1992	6367
	Indiana	18	Female	F	American Indian or Alaska Native	1002-5	1996	1996	7193
	Indiana	18	Female	F	American Indian or Alaska Native	1002-5	2000	2000	9375
	Indiana	18	Female	F	American Indian or Alaska Native	1002-5	2004	2004	11172
	Indiana	18	Female	F	American Indian or Alaska Native	1002-5	2008	2008	13291
	Indiana	18	Female	F	American Indian or Alaska Native	1002-5	2012	2012	14640
	Indiana	18	Female	F	American Indian or Alaska Native	1002-5	2016	2016	15593
Total	Indiana	18	Female	F	American Indian or Alaska Native	1002-5			77631
	Indiana	18	Female	F	Asian or Pacific Islander	A-PI	1992	1992	21340
	Indiana	18	Female	F	Asian or Pacific Islander	A-PI	1996	1996	27385
	Indiana	18	Female	F	Asian or Pacific Islander	A-PI	2000	2000	34914
	Indiana	18	Female	F	Asian or Pacific Islander	A-PI	2004	2004	44741
	Indiana	18	Female	F	Asian or Pacific Islander	A-PI	2008	2008	55764
	Indiana	18	Female	F	Asian or Pacific Islander	A-PI	2012	2012	68564
	Indiana	18	Female	F	Asian or Pacific Islander	A-PI	2016	2016	82847
Total	Indiana	18	Female	F	Asian or Pacific Islander	A-PI			335555
	Indiana	18	Female	F	Black or African American	2054-5	1992	1992	240534
	Indiana	18	Female	F	Black or African American	2054-5	1996	1996	259819
	Indiana	18	Female	F	Black or African American	2054-5	2000	2000	278644
	Indiana	18	Female	F	Black or African American	2054-5	2004	2004	298818
	Indiana	18	Female	F	Black or African American	2054-5	2008	2008	323939
	Indiana	18	Female	F	Black or African American	2054-5	2012	2012	342289
	Indiana	18	Female	F	Black or African American	2054-5	2016	2016	358500
Total	Indiana	18	Female	F	Black or African American	2054-5			2102543
	Indiana	18	Female	F	White	2106-3	1992	1992	2648727
	Indiana	18	Female	F	White	2106-3	1996	1996	2728981
	Indiana	18	Female	F	White	2106-3	2000	2000	2780236
	Indiana	18	Female	F	White	2106-3	2004	2004	2814221
	Indiana	18	Female	F	White	2106-3	2008	2008	2870969
	Indiana	18	Female	F	White	2106-3	2012	2012	2893303
	Indiana	18	Female	F	White	2106-3	2016	2016	2907238
Total	Indiana	18	Female	F	White	2106-3			19643675
Total	Indiana	18	Female	F					22159404
	Indiana	18	Male	M	American Indian or Alaska Native	1002-5	1992	1992	6389
	Indiana	18	Male	M	American Indian or Alaska Native	1002-5	1996	1996	7529
	Indiana	18	Male	M	American Indian or Alaska Native	1002-5	2000	2000	10048
	Indiana	18	Male	M	American Indian or Alaska Native	1002-5	2004	2004	11679
	Indiana	18	Male	M	American Indian or Alaska Native	1002-5	2008	2008	13696
	Indiana	18	Male	M	American Indian or Alaska Native	1002-5	2012	2012	15091
	Indiana	18	Male	M	American Indian or Alaska Native	1002-5	2016	2016	15895
Total	Indiana	18	Male	M	American Indian or Alaska Native	1002-5			80327
	Indiana	18	Male	M	Asian or Pacific Islander	A-PI	1992	1992	20243
	Indiana	18	Male	M	Asian or Pacific Islander	A-PI	1996	1996	25391
	Indiana	18	Male	M	Asian or Pacific Islander	A-PI	2000	2000	33906
	Indiana	18	Male	M	Asian or Pacific Islander	A-PI	2004	2004	43201
	Indiana	18	Male	M	Asian or Pacific Islander	A-PI	2008	2008	53060
	Indiana	18	Male	M	Asian or Pacific Islander	A-PI	2012	2012	66213
	Indiana	18	Male	M	Asian or Pacific Islander	A-PI	2016	2016	82317
Total	Indiana	18	Male	M	Asian or Pacific Islander	A-PI			324331
	Indiana	18	Male	M	Black or African American	2054-5	1992	1992	215043
	Indiana	18	Male	M	Black or African American	2054-5	1996	1996	235492
	Indiana	18	Male	M	Black or African American	2054-5	2000	2000	257085
	Indiana	18	Male	M	Black or African American	2054-5	2004	2004	276916
	Indiana	18	Male	M	Black or African American	2054-5	2008	2008	300246
	Indiana	18	Male	M	Black or African American	2054-5	2012	2012	318124
	Indiana	18	Male	M	Black or African American	2054-5	2016	2016	335276
Total	Indiana	18	Male	M	Black or African American	2054-5			1938182
	Indiana	18	Male	M	White	2106-3	1992	1992	2515904
	Indiana	18	Male	M	White	2106-3	1996	1996	2614223
	Indiana	18	Male	M	White	2106-3	2000	2000	2687658
	Indiana	18	Male	M	White	2106-3	2004	2004	2732259
	Indiana	18	Male	M	White	2106-3	2008	2008	2793841
	Indiana	18	Male	M	White	2106-3	2012	2012	2819479
	Indiana	18	Male	M	White	2106-3	2016	2016	2836638
Total	Indiana	18	Male	M	White	2106-3			19000002
Total	Indiana	18	Male	M					21342842
Total	Indiana	18							43502246
	Iowa	19	Female	F	American Indian or Alaska Native	1002-5	1992	1992	3653
	Iowa	19	Female	F	American Indian or Alaska Native	1002-5	1996	1996	4075
	Iowa	19	Female	F	American Indian or Alaska Native	1002-5	2000	2000	5268
	Iowa	19	Female	F	American Indian or Alaska Native	1002-5	2004	2004	6203
	Iowa	19	Female	F	American Indian or Alaska Native	1002-5	2008	2008	7204
	Iowa	19	Female	F	American Indian or Alaska Native	1002-5	2012	2012	8080
	Iowa	19	Female	F	American Indian or Alaska Native	1002-5	2016	2016	9166
Total	Iowa	19	Female	F	American Indian or Alaska Native	1002-5			43649
	Iowa	19	Female	F	Asian or Pacific Islander	A-PI	1992	1992	14015
	Iowa	19	Female	F	Asian or Pacific Islander	A-PI	1996	1996	17391
	Iowa	19	Female	F	Asian or Pacific Islander	A-PI	2000	2000	20542
	Iowa	19	Female	F	Asian or Pacific Islander	A-PI	2004	2004	23812
	Iowa	19	Female	F	Asian or Pacific Islander	A-PI	2008	2008	27611
	Iowa	19	Female	F	Asian or Pacific Islander	A-PI	2012	2012	34612
	Iowa	19	Female	F	Asian or Pacific Islander	A-PI	2016	2016	42538
Total	Iowa	19	Female	F	Asian or Pacific Islander	A-PI			180521
	Iowa	19	Female	F	Black or African American	2054-5	1992	1992	25908
	Iowa	19	Female	F	Black or African American	2054-5	1996	1996	29119
	Iowa	19	Female	F	Black or African American	2054-5	2000	2000	33838
	Iowa	19	Female	F	Black or African American	2054-5	2004	2004	38973
	Iowa	19	Female	F	Black or African American	2054-5	2008	2008	47276
	Iowa	19	Female	F	Black or African American	2054-5	2012	2012	54311
	Iowa	19	Female	F	Black or African American	2054-5	2016	2016	64221
Total	Iowa	19	Female	F	Black or African American	2054-5			293646
	Iowa	19	Female	F	White	2106-3	1992	1992	1405758
	Iowa	19	Female	F	White	2106-3	1996	1996	1423624
	Iowa	19	Female	F	White	2106-3	2000	2000	1432127
	Iowa	19	Female	F	White	2106-3	2004	2004	1429900
	Iowa	19	Female	F	White	2106-3	2008	2008	1443448
	Iowa	19	Female	F	White	2106-3	2012	2012	1453516
	Iowa	19	Female	F	White	2106-3	2016	2016	1458287
Total	Iowa	19	Female	F	White	2106-3			10046660
Total	Iowa	19	Female	F					10564476
	Iowa	19	Male	M	American Indian or Alaska Native	1002-5	1992	1992	3497
	Iowa	19	Male	M	American Indian or Alaska Native	1002-5	1996	1996	3795
	Iowa	19	Male	M	American Indian or Alaska Native	1002-5	2000	2000	5114
	Iowa	19	Male	M	American Indian or Alaska Native	1002-5	2004	2004	6115
	Iowa	19	Male	M	American Indian or Alaska Native	1002-5	2008	2008	7251
	Iowa	19	Male	M	American Indian or Alaska Native	1002-5	2012	2012	8246
	Iowa	19	Male	M	American Indian or Alaska Native	1002-5	2016	2016	9037
Total	Iowa	19	Male	M	American Indian or Alaska Native	1002-5			43055
	Iowa	19	Male	M	Asian or Pacific Islander	A-PI	1992	1992	14181
	Iowa	19	Male	M	Asian or Pacific Islander	A-PI	1996	1996	16773
	Iowa	19	Male	M	Asian or Pacific Islander	A-PI	2000	2000	20321
	Iowa	19	Male	M	Asian or Pacific Islander	A-PI	2004	2004	23576
	Iowa	19	Male	M	Asian or Pacific Islander	A-PI	2008	2008	27128
	Iowa	19	Male	M	Asian or Pacific Islander	A-PI	2012	2012	34721
	Iowa	19	Male	M	Asian or Pacific Islander	A-PI	2016	2016	43530
Total	Iowa	19	Male	M	Asian or Pacific Islander	A-PI			180230
	Iowa	19	Male	M	Black or African American	2054-5	1992	1992	26301
	Iowa	19	Male	M	Black or African American	2054-5	1996	1996	30400
	Iowa	19	Male	M	Black or African American	2054-5	2000	2000	36754
	Iowa	19	Male	M	Black or African American	2054-5	2004	2004	42933
	Iowa	19	Male	M	Black or African American	2054-5	2008	2008	52346
	Iowa	19	Male	M	Black or African American	2054-5	2012	2012	60577
	Iowa	19	Male	M	Black or African American	2054-5	2016	2016	72546
Total	Iowa	19	Male	M	Black or African American	2054-5			321857
	Iowa	19	Male	M	White	2106-3	1992	1992	1325088
	Iowa	19	Male	M	White	2106-3	1996	1996	1354823
	Iowa	19	Male	M	White	2106-3	2000	2000	1375103
	Iowa	19	Male	M	White	2106-3	2004	2004	1382123
	Iowa	19	Male	M	White	2106-3	2008	2008	1404470
	Iowa	19	Male	M	White	2106-3	2012	2012	1422127
	Iowa	19	Male	M	White	2106-3	2016	2016	1432046
Total	Iowa	19	Male	M	White	2106-3			9695780
Total	Iowa	19	Male	M					10240922
Total	Iowa	19							20805398
	Kansas	20	Female	F	American Indian or Alaska Native	1002-5	1992	1992	11667
	Kansas	20	Female	F	American Indian or Alaska Native	1002-5	1996	1996	13062
	Kansas	20	Female	F	American Indian or Alaska Native	1002-5	2000	2000	15337
	Kansas	20	Female	F	American Indian or Alaska Native	1002-5	2004	2004	17112
	Kansas	20	Female	F	American Indian or Alaska Native	1002-5	2008	2008	19028
	Kansas	20	Female	F	American Indian or Alaska Native	1002-5	2012	2012	20582
	Kansas	20	Female	F	American Indian or Alaska Native	1002-5	2016	2016	20890
Total	Kansas	20	Female	F	American Indian or Alaska Native	1002-5			117678
	Kansas	20	Female	F	Asian or Pacific Islander	A-PI	1992	1992	17893
	Kansas	20	Female	F	Asian or Pacific Islander	A-PI	1996	1996	22285
	Kansas	20	Female	F	Asian or Pacific Islander	A-PI	2000	2000	27230
	Kansas	20	Female	F	Asian or Pacific Islander	A-PI	2004	2004	32638
	Kansas	20	Female	F	Asian or Pacific Islander	A-PI	2008	2008	37654
	Kansas	20	Female	F	Asian or Pacific Islander	A-PI	2012	2012	43746
	Kansas	20	Female	F	Asian or Pacific Islander	A-PI	2016	2016	50506
Total	Kansas	20	Female	F	Asian or Pacific Islander	A-PI			231952
	Kansas	20	Female	F	Black or African American	2054-5	1992	1992	75466
	Kansas	20	Female	F	Black or African American	2054-5	1996	1996	78571
	Kansas	20	Female	F	Black or African American	2054-5	2000	2000	83376
	Kansas	20	Female	F	Black or African American	2054-5	2004	2004	86853
	Kansas	20	Female	F	Black or African American	2054-5	2008	2008	92475
	Kansas	20	Female	F	Black or African American	2054-5	2012	2012	98650
	Kansas	20	Female	F	Black or African American	2054-5	2016	2016	100007
Total	Kansas	20	Female	F	Black or African American	2054-5			615398
	Kansas	20	Female	F	White	2106-3	1992	1992	1182805
	Kansas	20	Female	F	White	2106-3	1996	1996	1213831
	Kansas	20	Female	F	White	2106-3	2000	2000	1236557
	Kansas	20	Female	F	White	2106-3	2004	2004	1245793
	Kansas	20	Female	F	White	2106-3	2008	2008	1266406
	Kansas	20	Female	F	White	2106-3	2012	2012	1288442
	Kansas	20	Female	F	White	2106-3	2016	2016	1289194
Total	Kansas	20	Female	F	White	2106-3			8723028
Total	Kansas	20	Female	F					9688056
	Kansas	20	Male	M	American Indian or Alaska Native	1002-5	1992	1992	11646
	Kansas	20	Male	M	American Indian or Alaska Native	1002-5	1996	1996	12937
	Kansas	20	Male	M	American Indian or Alaska Native	1002-5	2000	2000	15548
	Kansas	20	Male	M	American Indian or Alaska Native	1002-5	2004	2004	17087
	Kansas	20	Male	M	American Indian or Alaska Native	1002-5	2008	2008	19009
	Kansas	20	Male	M	American Indian or Alaska Native	1002-5	2012	2012	20805
	Kansas	20	Male	M	American Indian or Alaska Native	1002-5	2016	2016	21225
Total	Kansas	20	Male	M	American Indian or Alaska Native	1002-5			118257
	Kansas	20	Male	M	Asian or Pacific Islander	A-PI	1992	1992	17384
	Kansas	20	Male	M	Asian or Pacific Islander	A-PI	1996	1996	20761
	Kansas	20	Male	M	Asian or Pacific Islander	A-PI	2000	2000	26383
	Kansas	20	Male	M	Asian or Pacific Islander	A-PI	2004	2004	31248
	Kansas	20	Male	M	Asian or Pacific Islander	A-PI	2008	2008	35537
	Kansas	20	Male	M	Asian or Pacific Islander	A-PI	2012	2012	41046
	Kansas	20	Male	M	Asian or Pacific Islander	A-PI	2016	2016	48587
Total	Kansas	20	Male	M	Asian or Pacific Islander	A-PI			220946
	Kansas	20	Male	M	Black or African American	2054-5	1992	1992	76227
	Kansas	20	Male	M	Black or African American	2054-5	1996	1996	78445
	Kansas	20	Male	M	Black or African American	2054-5	2000	2000	84680
	Kansas	20	Male	M	Black or African American	2054-5	2004	2004	88457
	Kansas	20	Male	M	Black or African American	2054-5	2008	2008	96010
	Kansas	20	Male	M	Black or African American	2054-5	2012	2012	103003
	Kansas	20	Male	M	Black or African American	2054-5	2016	2016	106383
Total	Kansas	20	Male	M	Black or African American	2054-5			633205
	Kansas	20	Male	M	White	2106-3	1992	1992	1139306
	Kansas	20	Male	M	White	2106-3	1996	1996	1174662
	Kansas	20	Male	M	White	2106-3	2000	2000	1204570
	Kansas	20	Male	M	White	2106-3	2004	2004	1215185
	Kansas	20	Male	M	White	2106-3	2008	2008	1241957
	Kansas	20	Male	M	White	2106-3	2012	2012	1268983
	Kansas	20	Male	M	White	2106-3	2016	2016	1274052
Total	Kansas	20	Male	M	White	2106-3			8518715
Total	Kansas	20	Male	M					9491123
Total	Kansas	20							19179179
	Kentucky	21	Female	F	American Indian or Alaska Native	1002-5	1992	1992	2379
	Kentucky	21	Female	F	American Indian or Alaska Native	1002-5	1996	1996	2909
	Kentucky	21	Female	F	American Indian or Alaska Native	1002-5	2000	2000	4512
	Kentucky	21	Female	F	American Indian or Alaska Native	1002-5	2004	2004	5082
	Kentucky	21	Female	F	American Indian or Alaska Native	1002-5	2008	2008	5823
	Kentucky	21	Female	F	American Indian or Alaska Native	1002-5	2012	2012	6295
	Kentucky	21	Female	F	American Indian or Alaska Native	1002-5	2016	2016	6802
Total	Kentucky	21	Female	F	American Indian or Alaska Native	1002-5			33802
	Kentucky	21	Female	F	Asian or Pacific Islander	A-PI	1992	1992	10343
	Kentucky	21	Female	F	Asian or Pacific Islander	A-PI	1996	1996	13550
	Kentucky	21	Female	F	Asian or Pacific Islander	A-PI	2000	2000	17914
	Kentucky	21	Female	F	Asian or Pacific Islander	A-PI	2004	2004	22635
	Kentucky	21	Female	F	Asian or Pacific Islander	A-PI	2008	2008	28059
	Kentucky	21	Female	F	Asian or Pacific Islander	A-PI	2012	2012	33179
	Kentucky	21	Female	F	Asian or Pacific Islander	A-PI	2016	2016	39456
Total	Kentucky	21	Female	F	Asian or Pacific Islander	A-PI			165136
	Kentucky	21	Female	F	Black or African American	2054-5	1992	1992	142370
	Kentucky	21	Female	F	Black or African American	2054-5	1996	1996	149989
	Kentucky	21	Female	F	Black or African American	2054-5	2000	2000	158331
	Kentucky	21	Female	F	Black or African American	2054-5	2004	2004	166917
	Kentucky	21	Female	F	Black or African American	2054-5	2008	2008	178462
	Kentucky	21	Female	F	Black or African American	2054-5	2012	2012	189676
	Kentucky	21	Female	F	Black or African American	2054-5	2016	2016	198321
Total	Kentucky	21	Female	F	Black or African American	2054-5			1184066
	Kentucky	21	Female	F	White	2106-3	1992	1992	1783705
	Kentucky	21	Female	F	White	2106-3	1996	1996	1846500
	Kentucky	21	Female	F	White	2106-3	2000	2000	1888959
	Kentucky	21	Female	F	White	2106-3	2004	2004	1917417
	Kentucky	21	Female	F	White	2106-3	2008	2008	1971188
	Kentucky	21	Female	F	White	2106-3	2012	2012	1997586
	Kentucky	21	Female	F	White	2106-3	2016	2016	2007435
Total	Kentucky	21	Female	F	White	2106-3			13412790
Total	Kentucky	21	Female	F					14795794
	Kentucky	21	Male	M	American Indian or Alaska Native	1002-5	1992	1992	2504
	Kentucky	21	Male	M	American Indian or Alaska Native	1002-5	1996	1996	3120
	Kentucky	21	Male	M	American Indian or Alaska Native	1002-5	2000	2000	4914
	Kentucky	21	Male	M	American Indian or Alaska Native	1002-5	2004	2004	5591
	Kentucky	21	Male	M	American Indian or Alaska Native	1002-5	2008	2008	6237
	Kentucky	21	Male	M	American Indian or Alaska Native	1002-5	2012	2012	6874
	Kentucky	21	Male	M	American Indian or Alaska Native	1002-5	2016	2016	7205
Total	Kentucky	21	Male	M	American Indian or Alaska Native	1002-5			36445
	Kentucky	21	Male	M	Asian or Pacific Islander	A-PI	1992	1992	9026
	Kentucky	21	Male	M	Asian or Pacific Islander	A-PI	1996	1996	12058
	Kentucky	21	Male	M	Asian or Pacific Islander	A-PI	2000	2000	16723
	Kentucky	21	Male	M	Asian or Pacific Islander	A-PI	2004	2004	21236
	Kentucky	21	Male	M	Asian or Pacific Islander	A-PI	2008	2008	25413
	Kentucky	21	Male	M	Asian or Pacific Islander	A-PI	2012	2012	30447
	Kentucky	21	Male	M	Asian or Pacific Islander	A-PI	2016	2016	36888
Total	Kentucky	21	Male	M	Asian or Pacific Islander	A-PI			151791
	Kentucky	21	Male	M	Black or African American	2054-5	1992	1992	129477
	Kentucky	21	Male	M	Black or African American	2054-5	1996	1996	137886
	Kentucky	21	Male	M	Black or African American	2054-5	2000	2000	150741
	Kentucky	21	Male	M	Black or African American	2054-5	2004	2004	161629
	Kentucky	21	Male	M	Black or African American	2054-5	2008	2008	173574
	Kentucky	21	Male	M	Black or African American	2054-5	2012	2012	187261
	Kentucky	21	Male	M	Black or African American	2054-5	2016	2016	196696
Total	Kentucky	21	Male	M	Black or African American	2054-5			1137264
	Kentucky	21	Male	M	White	2106-3	1992	1992	1685665
	Kentucky	21	Male	M	White	2106-3	1996	1996	1753523
	Kentucky	21	Male	M	White	2106-3	2000	2000	1806927
	Kentucky	21	Male	M	White	2106-3	2004	2004	1845594
	Kentucky	21	Male	M	White	2106-3	2008	2008	1901122
	Kentucky	21	Male	M	White	2106-3	2012	2012	1935028
	Kentucky	21	Male	M	White	2106-3	2016	2016	1945379
Total	Kentucky	21	Male	M	White	2106-3			12873238
Total	Kentucky	21	Male	M					14198738
Total	Kentucky	21							28994532
	Louisiana	22	Female	F	American Indian or Alaska Native	1002-5	1992	1992	9738
	Louisiana	22	Female	F	American Indian or Alaska Native	1002-5	1996	1996	11353
	Louisiana	22	Female	F	American Indian or Alaska Native	1002-5	2000	2000	13903
	Louisiana	22	Female	F	American Indian or Alaska Native	1002-5	2004	2004	15659
	Louisiana	22	Female	F	American Indian or Alaska Native	1002-5	2008	2008	16979
	Louisiana	22	Female	F	American Indian or Alaska Native	1002-5	2012	2012	18663
	Louisiana	22	Female	F	American Indian or Alaska Native	1002-5	2016	2016	19740
Total	Louisiana	22	Female	F	American Indian or Alaska Native	1002-5			106035
	Louisiana	22	Female	F	Asian or Pacific Islander	A-PI	1992	1992	22955
	Louisiana	22	Female	F	Asian or Pacific Islander	A-PI	1996	1996	27169
	Louisiana	22	Female	F	Asian or Pacific Islander	A-PI	2000	2000	30404
	Louisiana	22	Female	F	Asian or Pacific Islander	A-PI	2004	2004	34905
	Louisiana	22	Female	F	Asian or Pacific Islander	A-PI	2008	2008	37031
	Louisiana	22	Female	F	Asian or Pacific Islander	A-PI	2012	2012	42714
	Louisiana	22	Female	F	Asian or Pacific Islander	A-PI	2016	2016	46427
Total	Louisiana	22	Female	F	Asian or Pacific Islander	A-PI			241605
	Louisiana	22	Female	F	Black or African American	2054-5	1992	1992	716870
	Louisiana	22	Female	F	Black or African American	2054-5	1996	1996	754581
	Louisiana	22	Female	F	Black or African American	2054-5	2000	2000	777942
	Louisiana	22	Female	F	Black or African American	2054-5	2004	2004	795452
	Louisiana	22	Female	F	Black or African American	2054-5	2008	2008	757547
	Louisiana	22	Female	F	Black or African American	2054-5	2012	2012	794754
	Louisiana	22	Female	F	Black or African American	2054-5	2016	2016	815066
Total	Louisiana	22	Female	F	Black or African American	2054-5			5412212
	Louisiana	22	Female	F	White	2106-3	1992	1992	1473522
	Louisiana	22	Female	F	White	2106-3	1996	1996	1481746
	Louisiana	22	Female	F	White	2106-3	2000	2000	1484729
	Louisiana	22	Female	F	White	2106-3	2004	2004	1492737
	Louisiana	22	Female	F	White	2106-3	2008	2008	1458073
	Louisiana	22	Female	F	White	2106-3	2012	2012	1493541
	Louisiana	22	Female	F	White	2106-3	2016	2016	1509019
Total	Louisiana	22	Female	F	White	2106-3			10393367
Total	Louisiana	22	Female	F					16153219
	Louisiana	22	Male	M	American Indian or Alaska Native	1002-5	1992	1992	9840
	Louisiana	22	Male	M	American Indian or Alaska Native	1002-5	1996	1996	11442
	Louisiana	22	Male	M	American Indian or Alaska Native	1002-5	2000	2000	14076
	Louisiana	22	Male	M	American Indian or Alaska Native	1002-5	2004	2004	15852
	Louisiana	22	Male	M	American Indian or Alaska Native	1002-5	2008	2008	17099
	Louisiana	22	Male	M	American Indian or Alaska Native	1002-5	2012	2012	18861
	Louisiana	22	Male	M	American Indian or Alaska Native	1002-5	2016	2016	19716
Total	Louisiana	22	Male	M	American Indian or Alaska Native	1002-5			106886
	Louisiana	22	Male	M	Asian or Pacific Islander	A-PI	1992	1992	22729
	Louisiana	22	Male	M	Asian or Pacific Islander	A-PI	1996	1996	26869
	Louisiana	22	Male	M	Asian or Pacific Islander	A-PI	2000	2000	30780
	Louisiana	22	Male	M	Asian or Pacific Islander	A-PI	2004	2004	35100
	Louisiana	22	Male	M	Asian or Pacific Islander	A-PI	2008	2008	36354
	Louisiana	22	Male	M	Asian or Pacific Islander	A-PI	2012	2012	41988
	Louisiana	22	Male	M	Asian or Pacific Islander	A-PI	2016	2016	45909
Total	Louisiana	22	Male	M	Asian or Pacific Islander	A-PI			239729
	Louisiana	22	Male	M	Black or African American	2054-5	1992	1992	629051
	Louisiana	22	Male	M	Black or African American	2054-5	1996	1996	666942
	Louisiana	22	Male	M	Black or African American	2054-5	2000	2000	692740
	Louisiana	22	Male	M	Black or African American	2054-5	2004	2004	714370
	Louisiana	22	Male	M	Black or African American	2054-5	2008	2008	686929
	Louisiana	22	Male	M	Black or African American	2054-5	2012	2012	721909
	Louisiana	22	Male	M	Black or African American	2054-5	2016	2016	739173
Total	Louisiana	22	Male	M	Black or African American	2054-5			4851114
	Louisiana	22	Male	M	White	2106-3	1992	1992	1408298
	Louisiana	22	Male	M	White	2106-3	1996	1996	1418775
	Louisiana	22	Male	M	White	2106-3	2000	2000	1427311
	Louisiana	22	Male	M	White	2106-3	2004	2004	1448163
	Louisiana	22	Male	M	White	2106-3	2008	2008	1425574
	Louisiana	22	Male	M	White	2106-3	2012	2012	1468542
	Louisiana	22	Male	M	White	2106-3	2016	2016	1483085
Total	Louisiana	22	Male	M	White	2106-3			10079748
Total	Louisiana	22	Male	M					15277477
Total	Louisiana	22							31430696
	Maine	23	Female	F	American Indian or Alaska Native	1002-5	1992	1992	3219
	Maine	23	Female	F	American Indian or Alaska Native	1002-5	1996	1996	3440
	Maine	23	Female	F	American Indian or Alaska Native	1002-5	2000	2000	4182
	Maine	23	Female	F	American Indian or Alaska Native	1002-5	2004	2004	4627
	Maine	23	Female	F	American Indian or Alaska Native	1002-5	2008	2008	5129
	Maine	23	Female	F	American Indian or Alaska Native	1002-5	2012	2012	5417
	Maine	23	Female	F	American Indian or Alaska Native	1002-5	2016	2016	5649
Total	Maine	23	Female	F	American Indian or Alaska Native	1002-5			31663
	Maine	23	Female	F	Asian or Pacific Islander	A-PI	1992	1992	3930
	Maine	23	Female	F	Asian or Pacific Islander	A-PI	1996	1996	4592
	Maine	23	Female	F	Asian or Pacific Islander	A-PI	2000	2000	5745
	Maine	23	Female	F	Asian or Pacific Islander	A-PI	2004	2004	7107
	Maine	23	Female	F	Asian or Pacific Islander	A-PI	2008	2008	8111
	Maine	23	Female	F	Asian or Pacific Islander	A-PI	2012	2012	8971
