"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1996"	"1996"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	16614
	"1996"	"1996"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	193726
	"1996"	"1996"	"Maryland"	"24"	"Black or African American"	"2054-5"	1406138
	"1996"	"1996"	"Maryland"	"24"	"White"	"2106-3"	3495508
"Total"	"1996"	"1996"	"Maryland"	"24"			5111986
	"1996"	"1996"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	16738
	"1996"	"1996"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	209530
	"1996"	"1996"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	380476
	"1996"	"1996"	"Massachusetts"	"25"	"White"	"2106-3"	5573012
"Total"	"1996"	"1996"	"Massachusetts"	"25"			6179756
	"1996"	"1996"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	66463
	"1996"	"1996"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	152015
	"1996"	"1996"	"Michigan"	"26"	"Black or African American"	"2054-5"	1416589
	"1996"	"1996"	"Michigan"	"26"	"White"	"2106-3"	8123578
"Total"	"1996"	"1996"	"Michigan"	"26"			9758645
	"1996"	"1996"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	56585
	"1996"	"1996"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	119157
	"1996"	"1996"	"Minnesota"	"27"	"Black or African American"	"2054-5"	147109
	"1996"	"1996"	"Minnesota"	"27"	"White"	"2106-3"	4389976
"Total"	"1996"	"1996"	"Minnesota"	"27"			4712827
	"1996"	"1996"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	9340
	"1996"	"1996"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	16362
	"1996"	"1996"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1004313
	"1996"	"1996"	"Mississippi"	"28"	"White"	"2106-3"	1718070
"Total"	"1996"	"1996"	"Mississippi"	"28"			2748085
	"1996"	"1996"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	24438
	"1996"	"1996"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	58552
	"1996"	"1996"	"Missouri"	"29"	"Black or African American"	"2054-5"	613411
	"1996"	"1996"	"Missouri"	"29"	"White"	"2106-3"	4735152
"Total"	"1996"	"1996"	"Missouri"	"29"			5431553
	"1996"	"1996"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	54548
	"1996"	"1996"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	4607
	"1996"	"1996"	"Montana"	"30"	"Black or African American"	"2054-5"	2929
	"1996"	"1996"	"Montana"	"30"	"White"	"2106-3"	824170
"Total"	"1996"	"1996"	"Montana"	"30"			886254
	"1996"	"1996"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	14264
	"1996"	"1996"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	19790
	"1996"	"1996"	"Nebraska"	"31"	"Black or African American"	"2054-5"	66604
	"1996"	"1996"	"Nebraska"	"31"	"White"	"2106-3"	1573082
"Total"	"1996"	"1996"	"Nebraska"	"31"			1673740
	"1996"	"1996"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	26403
	"1996"	"1996"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	75055
	"1996"	"1996"	"Nevada"	"32"	"Black or African American"	"2054-5"	119873
	"1996"	"1996"	"Nevada"	"32"	"White"	"2106-3"	1444989
"Total"	"1996"	"1996"	"Nevada"	"32"			1666320
	"1996"	"1996"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2597
	"1996"	"1996"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	13171
	"1996"	"1996"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	8825
	"1996"	"1996"	"New Hampshire"	"33"	"White"	"2106-3"	1150126
"Total"	"1996"	"1996"	"New Hampshire"	"33"			1174719
	"1996"	"1996"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	22952
	"1996"	"1996"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	411909
	"1996"	"1996"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1184891
	"1996"	"1996"	"New Jersey"	"34"	"White"	"2106-3"	6529844
"Total"	"1996"	"1996"	"New Jersey"	"34"			8149596
	"1996"	"1996"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	164052
	"1996"	"1996"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	20955
	"1996"	"1996"	"New Mexico"	"35"	"Black or African American"	"2054-5"	40623
	"1996"	"1996"	"New Mexico"	"35"	"White"	"2106-3"	1526696
"Total"	"1996"	"1996"	"New Mexico"	"35"			1752326
	"1996"	"1996"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	94953
	"1996"	"1996"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	983956
	"1996"	"1996"	"New York"	"36"	"Black or African American"	"2054-5"	3314224
	"1996"	"1996"	"New York"	"36"	"White"	"2106-3"	14195327
"Total"	"1996"	"1996"	"New York"	"36"			18588460
	"1996"	"1996"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	94173
	"1996"	"1996"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	91055
	"1996"	"1996"	"North Carolina"	"37"	"Black or African American"	"2054-5"	1671635
	"1996"	"1996"	"North Carolina"	"37"	"White"	"2106-3"	5643807
"Total"	"1996"	"1996"	"North Carolina"	"37"			7500670
	"1996"	"1996"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	29483
	"1996"	"1996"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	3850
	"1996"	"1996"	"North Dakota"	"38"	"Black or African American"	"2054-5"	3514
	"1996"	"1996"	"North Dakota"	"38"	"White"	"2106-3"	613535
"Total"	"1996"	"1996"	"North Dakota"	"38"			650382
	"1996"	"1996"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	25633
	"1996"	"1996"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	122962
	"1996"	"1996"	"Ohio"	"39"	"Black or African American"	"2054-5"	1299584
	"1996"	"1996"	"Ohio"	"39"	"White"	"2106-3"	9794648
"Total"	"1996"	"1996"	"Ohio"	"39"			11242827
	"1996"	"1996"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	289701
	"1996"	"1996"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	44742
	"1996"	"1996"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	260826
	"1996"	"1996"	"Oklahoma"	"40"	"White"	"2106-3"	2744860
"Total"	"1996"	"1996"	"Oklahoma"	"40"			3340129
	"1996"	"1996"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	49854
	"1996"	"1996"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	101251
	"1996"	"1996"	"Oregon"	"41"	"Black or African American"	"2054-5"	60756
	"1996"	"1996"	"Oregon"	"41"	"White"	"2106-3"	3035250
"Total"	"1996"	"1996"	"Oregon"	"41"			3247111
	"1996"	"1996"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	18291
	"1996"	"1996"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	199268
	"1996"	"1996"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1230865
	"1996"	"1996"	"Pennsylvania"	"42"	"White"	"2106-3"	10772040
"Total"	"1996"	"1996"	"Pennsylvania"	"42"			12220464
	"1996"	"1996"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	5302
	"1996"	"1996"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	23382
	"1996"	"1996"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	54398
	"1996"	"1996"	"Rhode Island"	"44"	"White"	"2106-3"	937811
"Total"	"1996"	"1996"	"Rhode Island"	"44"			1020893
	"1996"	"1996"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	10831
	"1996"	"1996"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	31465
	"1996"	"1996"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1152086
	"1996"	"1996"	"South Carolina"	"45"	"White"	"2106-3"	2601818
"Total"	"1996"	"1996"	"South Carolina"	"45"			3796200
	"1996"	"1996"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	58288
	"1996"	"1996"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	3885
	"1996"	"1996"	"South Dakota"	"46"	"Black or African American"	"2054-5"	4047
	"1996"	"1996"	"South Dakota"	"46"	"White"	"2106-3"	675993
"Total"	"1996"	"1996"	"South Dakota"	"46"			742213
	"1996"	"1996"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	12622
	"1996"	"1996"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	50356
	"1996"	"1996"	"Tennessee"	"47"	"Black or African American"	"2054-5"	892896
	"1996"	"1996"	"Tennessee"	"47"	"White"	"2106-3"	4460769
"Total"	"1996"	"1996"	"Tennessee"	"47"			5416643
	"1996"	"1996"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	109062
	"1996"	"1996"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	507137
	"1996"	"1996"	"Texas"	"48"	"Black or African American"	"2054-5"	2335740
	"1996"	"1996"	"Texas"	"48"	"White"	"2106-3"	16388403
"Total"	"1996"	"1996"	"Texas"	"48"			19340342
	"1996"	"1996"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	30303
	"1996"	"1996"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	49610
	"1996"	"1996"	"Utah"	"49"	"Black or African American"	"2054-5"	17828
	"1996"	"1996"	"Utah"	"49"	"White"	"2106-3"	1970235
"Total"	"1996"	"1996"	"Utah"	"49"			2067976
	"1996"	"1996"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	2051
	"1996"	"1996"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	4857
	"1996"	"1996"	"Vermont"	"50"	"Black or African American"	"2054-5"	3311
	"1996"	"1996"	"Vermont"	"50"	"White"	"2106-3"	583482
"Total"	"1996"	"1996"	"Vermont"	"50"			593701
	"1996"	"1996"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	18686
	"1996"	"1996"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	229915
	"1996"	"1996"	"Virginia"	"51"	"Black or African American"	"2054-5"	1342874
	"1996"	"1996"	"Virginia"	"51"	"White"	"2106-3"	5159409
"Total"	"1996"	"1996"	"Virginia"	"51"			6750884
	"1996"	"1996"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	102378
	"1996"	"1996"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	315218
	"1996"	"1996"	"Washington"	"53"	"Black or African American"	"2054-5"	199460
	"1996"	"1996"	"Washington"	"53"	"White"	"2106-3"	4952697
"Total"	"1996"	"1996"	"Washington"	"53"			5569753
	"1996"	"1996"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	2354
	"1996"	"1996"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	8612
	"1996"	"1996"	"West Virginia"	"54"	"Black or African American"	"2054-5"	59041
	"1996"	"1996"	"West Virginia"	"54"	"White"	"2106-3"	1752801
"Total"	"1996"	"1996"	"West Virginia"	"54"			1822808
	"1996"	"1996"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	47109
	"1996"	"1996"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	78336
	"1996"	"1996"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	297086
	"1996"	"1996"	"Wisconsin"	"55"	"White"	"2106-3"	4807455
"Total"	"1996"	"1996"	"Wisconsin"	"55"			5229986
	"1996"	"1996"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	10917
	"1996"	"1996"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	2906
	"1996"	"1996"	"Wyoming"	"56"	"Black or African American"	"2054-5"	4040
	"1996"	"1996"	"Wyoming"	"56"	"White"	"2106-3"	470304
"Total"	"1996"	"1996"	"Wyoming"	"56"			488167
"Total"	"1996"	"1996"					268821907
	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	25139
	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	36561
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	1170617
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	3219856
"Total"	"2000"	"2000"	"Alabama"	"01"			4452173
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	107966
	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	32194
	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	26707
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	461096
"Total"	"2000"	"2000"	"Alaska"	"02"			627963
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	280002
	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	116826
	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	184843
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	4578915
"Total"	"2000"	"2000"	"Arizona"	"04"			5160586
	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	20037
	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	24539
	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	427259
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	2206753
"Total"	"2000"	"2000"	"Arkansas"	"05"			2678588
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	477508
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	4175057
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	2523792
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	26811620
"Total"	"2000"	"2000"	"California"	"06"			33987977
	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	57949
	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	115175
	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	189870
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	3963927
"Total"	"2000"	"2000"	"Colorado"	"08"			4326921
	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	12874
	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	93037
	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	349054
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	2956812
"Total"	"2000"	"2000"	"Connecticut"	"09"			3411777
	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	3340
	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	18099
	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	157960
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	606974
"Total"	"2000"	"2000"	"Delaware"	"10"			786373
	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	66007
	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	319911
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	2480129
	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	13181468
"Total"	"2000"	"2000"	"Florida"	"12"			16047515
	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	26542
	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	195893
	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	2410079
	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	5594789
"Total"	"2000"	"2000"	"Georgia"	"13"			8227303
	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	4294
	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	819877
	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	30408
	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	358940
"Total"	"2000"	"2000"	"Hawaii"	"15"			1213519
	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	20681
	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	15465
	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	7683
	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	1255601
"Total"	"2000"	"2000"	"Idaho"	"16"			1299430
	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	44175
	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	465619
	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	1936532
	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	9987835
"Total"	"2000"	"2000"	"Illinois"	"17"			12434161
	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	19423
	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	68820
	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	535729
	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	5467894
"Total"	"2000"	"2000"	"Indiana"	"18"			6091866
	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	10382
	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	40863
	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	70592
	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	2807230
"Total"	"2000"	"2000"	"Iowa"	"19"			2929067
	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	30885
	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	53613
	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	168056
	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	2441127
"Total"	"2000"	"2000"	"Kansas"	"20"			2693681
	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	9426
	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	34637
	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	309072
	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	3695886
"Total"	"2000"	"2000"	"Kentucky"	"21"			4049021
	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	27979
	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	61184
	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1470682
	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	2912040
"Total"	"2000"	"2000"	"Louisiana"	"22"			4471885
	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	8175
	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	10392
	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	8818
	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	1249687
"Total"	"2000"	"2000"	"Maine"	"23"			1277072
	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	19897
	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	232666
	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	1530353
	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	3528118
"Total"	"2000"	"2000"	"Maryland"	"24"			5311034
	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	20914
	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	262720
	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	428547
	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	5648923
"Total"	"2000"	"2000"	"Massachusetts"	"25"			6361104
	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	73924
	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	198057
	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	1468133
	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	8212336
"Total"	"2000"	"2000"	"Michigan"	"26"			9952450
	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	62686
	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	157285
	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	196652
	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	4517069
"Total"	"2000"	"2000"	"Minnesota"	"27"			4933692
	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	12381
	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	21209
	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1043359
	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	1771404
"Total"	"2000"	"2000"	"Mississippi"	"28"			2848353
	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	31542
	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	73199
	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	652894
	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	4849650
"Total"	"2000"	"2000"	"Missouri"	"29"			5607285
	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	60082
	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	5846
	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	4056
	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	833789
"Total"	"2000"	"2000"	"Montana"	"30"			903773
	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	16992
	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	25275
	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	74826
	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	1596727
"Total"	"2000"	"2000"	"Nebraska"	"31"			1713820
	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	32064
	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	113857
	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	151556
	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	1721264
"Total"	"2000"	"2000"	"Nevada"	"32"			2018741
	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	3684
	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	17950
	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	11612
	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	1206636
"Total"	"2000"	"2000"	"New Hampshire"	"33"			1239882
	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	29128
	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	520125
	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1244586
	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	6636782
"Total"	"2000"	"2000"	"New Jersey"	"34"			8430621
	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	185172
	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	25345
	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	42775
	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	1567912
"Total"	"2000"	"2000"	"New Mexico"	"35"			1821204
	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	121934
	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1169860
	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	3443462
	"2000"	"2000"	"New York"	"36"	"White"	"2106-3"	14266524
"Total"	"2000"	"2000"	"New York"	"36"			19001780
	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	107289
	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	131601
	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	1785118
	"2000"	"2000"	"North Carolina"	"37"	"White"	"2106-3"	6057606
"Total"	"2000"	"2000"	"North Carolina"	"37"			8081614
	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	32758
	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4344
	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	4971
	"2000"	"2000"	"North Dakota"	"38"	"White"	"2106-3"	599950
"Total"	"2000"	"2000"	"North Dakota"	"38"			642023
	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	32084
	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	150403
	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	1364281
	"2000"	"2000"	"Ohio"	"39"	"White"	"2106-3"	9816775
"Total"	"2000"	"2000"	"Ohio"	"39"			11363543
	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	313719
	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	55505
	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	280566
	"2000"	"2000"	"Oklahoma"	"40"	"White"	"2106-3"	2804575
"Total"	"2000"	"2000"	"Oklahoma"	"40"			3454365
	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	57175
	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	124279
	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	69705
	"2000"	"2000"	"Oregon"	"41"	"White"	"2106-3"	3178549
"Total"	"2000"	"2000"	"Oregon"	"41"			3429708
	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	23515
	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	241499
	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1296937
	"2000"	"2000"	"Pennsylvania"	"42"	"White"	"2106-3"	10722222
"Total"	"2000"	"2000"	"Pennsylvania"	"42"			12284173
