"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"1996"	"1996"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	992696
	"1996"	"1996"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	876117
"Total"	"1996"	"1996"	"Illinois"	"17"	"Black or African American"	"2054-5"			1868813
	"1996"	"1996"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	4983927
	"1996"	"1996"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	4824707
"Total"	"1996"	"1996"	"Illinois"	"17"	"White"	"2106-3"			9808634
"Total"	"1996"	"1996"	"Illinois"	"17"					12101997
	"1996"	"1996"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	7193
	"1996"	"1996"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	7529
"Total"	"1996"	"1996"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"			14722
	"1996"	"1996"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27385
	"1996"	"1996"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	25391
"Total"	"1996"	"1996"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"			52776
	"1996"	"1996"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	259819
	"1996"	"1996"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	235492
"Total"	"1996"	"1996"	"Indiana"	"18"	"Black or African American"	"2054-5"			495311
	"1996"	"1996"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	2728981
	"1996"	"1996"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	2614223
"Total"	"1996"	"1996"	"Indiana"	"18"	"White"	"2106-3"			5343204
"Total"	"1996"	"1996"	"Indiana"	"18"					5906013
	"1996"	"1996"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4075
	"1996"	"1996"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3795
"Total"	"1996"	"1996"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"			7870
	"1996"	"1996"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17391
	"1996"	"1996"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	16773
"Total"	"1996"	"1996"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"			34164
	"1996"	"1996"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Female"	"F"	29119
	"1996"	"1996"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	30400
"Total"	"1996"	"1996"	"Iowa"	"19"	"Black or African American"	"2054-5"			59519
	"1996"	"1996"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	1423624
	"1996"	"1996"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	1354823
"Total"	"1996"	"1996"	"Iowa"	"19"	"White"	"2106-3"			2778447
"Total"	"1996"	"1996"	"Iowa"	"19"					2880000
	"1996"	"1996"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13062
	"1996"	"1996"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12937
"Total"	"1996"	"1996"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"			25999
	"1996"	"1996"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22285
	"1996"	"1996"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	20761
"Total"	"1996"	"1996"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"			43046
	"1996"	"1996"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	78571
	"1996"	"1996"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	78445
"Total"	"1996"	"1996"	"Kansas"	"20"	"Black or African American"	"2054-5"			157016
	"1996"	"1996"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	1213831
	"1996"	"1996"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	1174662
"Total"	"1996"	"1996"	"Kansas"	"20"	"White"	"2106-3"			2388493
"Total"	"1996"	"1996"	"Kansas"	"20"					2614554
	"1996"	"1996"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2909
	"1996"	"1996"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3120
"Total"	"1996"	"1996"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"			6029
	"1996"	"1996"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	13550
	"1996"	"1996"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	12058
"Total"	"1996"	"1996"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"			25608
	"1996"	"1996"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	149989
	"1996"	"1996"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	137886
"Total"	"1996"	"1996"	"Kentucky"	"21"	"Black or African American"	"2054-5"			287875
	"1996"	"1996"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	1846500
	"1996"	"1996"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	1753523
"Total"	"1996"	"1996"	"Kentucky"	"21"	"White"	"2106-3"			3600023
"Total"	"1996"	"1996"	"Kentucky"	"21"					3919535
	"1996"	"1996"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11353
	"1996"	"1996"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11442
"Total"	"1996"	"1996"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"			22795
	"1996"	"1996"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27169
	"1996"	"1996"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	26869
"Total"	"1996"	"1996"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"			54038
	"1996"	"1996"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	754581
	"1996"	"1996"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	666942
"Total"	"1996"	"1996"	"Louisiana"	"22"	"Black or African American"	"2054-5"			1421523
	"1996"	"1996"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	1481746
	"1996"	"1996"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	1418775
"Total"	"1996"	"1996"	"Louisiana"	"22"	"White"	"2106-3"			2900521
"Total"	"1996"	"1996"	"Louisiana"	"22"					4398877
	"1996"	"1996"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	3440
	"1996"	"1996"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3251
"Total"	"1996"	"1996"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"			6691
	"1996"	"1996"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	4592
	"1996"	"1996"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	3717
"Total"	"1996"	"1996"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"			8309
	"1996"	"1996"	"Maine"	"23"	"Black or African American"	"2054-5"	"Female"	"F"	2591
	"1996"	"1996"	"Maine"	"23"	"Black or African American"	"2054-5"	"Male"	"M"	3410
"Total"	"1996"	"1996"	"Maine"	"23"	"Black or African American"	"2054-5"			6001
	"1996"	"1996"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	631072
	"1996"	"1996"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	596987
"Total"	"1996"	"1996"	"Maine"	"23"	"White"	"2106-3"			1228059
"Total"	"1996"	"1996"	"Maine"	"23"					1249060
	"1996"	"1996"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	8302
	"1996"	"1996"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	8312
"Total"	"1996"	"1996"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"			16614
	"1996"	"1996"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	101095
	"1996"	"1996"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	92631
"Total"	"1996"	"1996"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"			193726
	"1996"	"1996"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	747297
	"1996"	"1996"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	658841
"Total"	"1996"	"1996"	"Maryland"	"24"	"Black or African American"	"2054-5"			1406138
	"1996"	"1996"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	1783129
	"1996"	"1996"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	1712379
"Total"	"1996"	"1996"	"Maryland"	"24"	"White"	"2106-3"			3495508
"Total"	"1996"	"1996"	"Maryland"	"24"					5111986
	"1996"	"1996"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	8483
	"1996"	"1996"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	8255
"Total"	"1996"	"1996"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"			16738
	"1996"	"1996"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	107938
	"1996"	"1996"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	101592
"Total"	"1996"	"1996"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"			209530
	"1996"	"1996"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Female"	"F"	197488
	"1996"	"1996"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Male"	"M"	182988
"Total"	"1996"	"1996"	"Massachusetts"	"25"	"Black or African American"	"2054-5"			380476
	"1996"	"1996"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	2892540
	"1996"	"1996"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	2680472
"Total"	"1996"	"1996"	"Massachusetts"	"25"	"White"	"2106-3"			5573012
"Total"	"1996"	"1996"	"Massachusetts"	"25"					6179756
	"1996"	"1996"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	33507
	"1996"	"1996"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	32956
"Total"	"1996"	"1996"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"			66463
	"1996"	"1996"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	77541
	"1996"	"1996"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	74474
"Total"	"1996"	"1996"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"			152015
	"1996"	"1996"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	748136
	"1996"	"1996"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	668453
"Total"	"1996"	"1996"	"Michigan"	"26"	"Black or African American"	"2054-5"			1416589
	"1996"	"1996"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	4131188
	"1996"	"1996"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	3992390
"Total"	"1996"	"1996"	"Michigan"	"26"	"White"	"2106-3"			8123578
"Total"	"1996"	"1996"	"Michigan"	"26"					9758645
	"1996"	"1996"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	28619
	"1996"	"1996"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	27966
"Total"	"1996"	"1996"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"			56585
	"1996"	"1996"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	60988
	"1996"	"1996"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	58169
"Total"	"1996"	"1996"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"			119157
	"1996"	"1996"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Female"	"F"	71630
	"1996"	"1996"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	75479
"Total"	"1996"	"1996"	"Minnesota"	"27"	"Black or African American"	"2054-5"			147109
	"1996"	"1996"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	2227192
	"1996"	"1996"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	2162784
"Total"	"1996"	"1996"	"Minnesota"	"27"	"White"	"2106-3"			4389976
"Total"	"1996"	"1996"	"Minnesota"	"27"					4712827
	"1996"	"1996"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4779
	"1996"	"1996"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	4561
"Total"	"1996"	"1996"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"			9340
	"1996"	"1996"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	8666
	"1996"	"1996"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	7696
"Total"	"1996"	"1996"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"			16362
	"1996"	"1996"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	535588
	"1996"	"1996"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	468725
"Total"	"1996"	"1996"	"Mississippi"	"28"	"Black or African American"	"2054-5"			1004313
	"1996"	"1996"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	877314
	"1996"	"1996"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	840756
"Total"	"1996"	"1996"	"Mississippi"	"28"	"White"	"2106-3"			1718070
"Total"	"1996"	"1996"	"Mississippi"	"28"					2748085
	"1996"	"1996"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	12110
	"1996"	"1996"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12328
"Total"	"1996"	"1996"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"			24438
	"1996"	"1996"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30585
	"1996"	"1996"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	27967
"Total"	"1996"	"1996"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"			58552
	"1996"	"1996"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	326286
	"1996"	"1996"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	287125
"Total"	"1996"	"1996"	"Missouri"	"29"	"Black or African American"	"2054-5"			613411
	"1996"	"1996"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	2430701
	"1996"	"1996"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	2304451
"Total"	"1996"	"1996"	"Missouri"	"29"	"White"	"2106-3"			4735152
"Total"	"1996"	"1996"	"Missouri"	"29"					5431553
	"1996"	"1996"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	27508
	"1996"	"1996"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	27040
"Total"	"1996"	"1996"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"			54548
	"1996"	"1996"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2633
	"1996"	"1996"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1974
"Total"	"1996"	"1996"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"			4607
	"1996"	"1996"	"Montana"	"30"	"Black or African American"	"2054-5"	"Female"	"F"	1187
	"1996"	"1996"	"Montana"	"30"	"Black or African American"	"2054-5"	"Male"	"M"	1742
"Total"	"1996"	"1996"	"Montana"	"30"	"Black or African American"	"2054-5"			2929
	"1996"	"1996"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	413922
	"1996"	"1996"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	410248
"Total"	"1996"	"1996"	"Montana"	"30"	"White"	"2106-3"			824170
"Total"	"1996"	"1996"	"Montana"	"30"					886254
	"1996"	"1996"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	7221
	"1996"	"1996"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	7043
"Total"	"1996"	"1996"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"			14264
	"1996"	"1996"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	10342
	"1996"	"1996"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	9448
"Total"	"1996"	"1996"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"			19790
	"1996"	"1996"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	33999
	"1996"	"1996"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	32605
"Total"	"1996"	"1996"	"Nebraska"	"31"	"Black or African American"	"2054-5"			66604
	"1996"	"1996"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	800807
	"1996"	"1996"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	772275
"Total"	"1996"	"1996"	"Nebraska"	"31"	"White"	"2106-3"			1573082
"Total"	"1996"	"1996"	"Nebraska"	"31"					1673740
	"1996"	"1996"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13206
	"1996"	"1996"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13197
"Total"	"1996"	"1996"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"			26403
	"1996"	"1996"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	40523
	"1996"	"1996"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	34532
"Total"	"1996"	"1996"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"			75055
	"1996"	"1996"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	59701
	"1996"	"1996"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	60172
"Total"	"1996"	"1996"	"Nevada"	"32"	"Black or African American"	"2054-5"			119873
	"1996"	"1996"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	705442
	"1996"	"1996"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	739547
"Total"	"1996"	"1996"	"Nevada"	"32"	"White"	"2106-3"			1444989
"Total"	"1996"	"1996"	"Nevada"	"32"					1666320
	"1996"	"1996"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1239
	"1996"	"1996"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1358
"Total"	"1996"	"1996"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"			2597
	"1996"	"1996"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	6868
	"1996"	"1996"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	6303
"Total"	"1996"	"1996"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"			13171
	"1996"	"1996"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Female"	"F"	4005
	"1996"	"1996"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Male"	"M"	4820
"Total"	"1996"	"1996"	"New Hampshire"	"33"	"Black or African American"	"2054-5"			8825
	"1996"	"1996"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	586132
	"1996"	"1996"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	563994
"Total"	"1996"	"1996"	"New Hampshire"	"33"	"White"	"2106-3"			1150126
"Total"	"1996"	"1996"	"New Hampshire"	"33"					1174719
	"1996"	"1996"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11278
	"1996"	"1996"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11674
"Total"	"1996"	"1996"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"			22952
	"1996"	"1996"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	211571
	"1996"	"1996"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	200338
"Total"	"1996"	"1996"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"			411909
	"1996"	"1996"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	623286
	"1996"	"1996"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	561605
"Total"	"1996"	"1996"	"New Jersey"	"34"	"Black or African American"	"2054-5"			1184891
	"1996"	"1996"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	3355199
	"1996"	"1996"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	3174645
"Total"	"1996"	"1996"	"New Jersey"	"34"	"White"	"2106-3"			6529844
"Total"	"1996"	"1996"	"New Jersey"	"34"					8149596
	"1996"	"1996"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	84599
	"1996"	"1996"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	79453
"Total"	"1996"	"1996"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"			164052
	"1996"	"1996"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	11356
	"1996"	"1996"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	9599
"Total"	"1996"	"1996"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"			20955
	"1996"	"1996"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Female"	"F"	19585
	"1996"	"1996"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	21038
"Total"	"1996"	"1996"	"New Mexico"	"35"	"Black or African American"	"2054-5"			40623
	"1996"	"1996"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	773620
	"1996"	"1996"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	753076
"Total"	"1996"	"1996"	"New Mexico"	"35"	"White"	"2106-3"			1526696
"Total"	"1996"	"1996"	"New Mexico"	"35"					1752326
	"1996"	"1996"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	48293
	"1996"	"1996"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	46660
"Total"	"1996"	"1996"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"			94953
	"1996"	"1996"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	495656
	"1996"	"1996"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	488300
"Total"	"1996"	"1996"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"			983956
	"1996"	"1996"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	1780419
	"1996"	"1996"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	1533805
"Total"	"1996"	"1996"	"New York"	"36"	"Black or African American"	"2054-5"			3314224
	"1996"	"1996"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	7313610
	"1996"	"1996"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	6881717
"Total"	"1996"	"1996"	"New York"	"36"	"White"	"2106-3"			14195327
"Total"	"1996"	"1996"	"New York"	"36"					18588460
	"1996"	"1996"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	47524
	"1996"	"1996"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	46649
"Total"	"1996"	"1996"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"			94173
	"1996"	"1996"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	47451
	"1996"	"1996"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	43604
"Total"	"1996"	"1996"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"			91055
	"1996"	"1996"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	887831
	"1996"	"1996"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	783804
"Total"	"1996"	"1996"	"North Carolina"	"37"	"Black or African American"	"2054-5"			1671635
	"1996"	"1996"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	2867510
	"1996"	"1996"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	2776297
"Total"	"1996"	"1996"	"North Carolina"	"37"	"White"	"2106-3"			5643807
"Total"	"1996"	"1996"	"North Carolina"	"37"					7500670
	"1996"	"1996"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15039
	"1996"	"1996"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	14444
"Total"	"1996"	"1996"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"			29483
	"1996"	"1996"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1962
	"1996"	"1996"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1888
"Total"	"1996"	"1996"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"			3850
	"1996"	"1996"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Female"	"F"	1472
	"1996"	"1996"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Male"	"M"	2042
"Total"	"1996"	"1996"	"North Dakota"	"38"	"Black or African American"	"2054-5"			3514
	"1996"	"1996"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	307027
	"1996"	"1996"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	306508
"Total"	"1996"	"1996"	"North Dakota"	"38"	"White"	"2106-3"			613535
"Total"	"1996"	"1996"	"North Dakota"	"38"					650382
	"1996"	"1996"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	12777
	"1996"	"1996"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12856
"Total"	"1996"	"1996"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"			25633
	"1996"	"1996"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	63054
	"1996"	"1996"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	59908
"Total"	"1996"	"1996"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"			122962
	"1996"	"1996"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	686551
